2640
0 1 2
3 1 0
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
25 26 27
28 29 30
31 32 33
34 35 36
37 35 34
38 37 39
40 38 41
42 40 43
44 42 45
46 44 47
48 46 49
50 48 51
52 50 53
54 52 55
56 54 57
58 56 59
60 58 61
62 60 63
64 62 65
66 64 67
68 66 69
70 68 71
72 70 73
74 75 36
76 77 75
78 79 80
81 79 78
82 81 83
84 85 77
86 82 87
88 89 85
90 91 92
93 94 95
96 14 13
97 98 89
99 96 100
101 99 102
103 104 98
105 101 106
107 105 108
109 110 104
111 107 112
113 114 110
115 116 114
117 118 119
120 121 116
122 123 121
124 31 123
125 126 127
128 125 129
130 128 131
132 130 133
134 135 33
136 132 137
138 139 135
140 136 141
142 28 139
143 144 30
145 146 147
148 149 144
88 150 151
152 25 149
103 153 154
155 156 27
113 157 158
159 22 156
160 161 24
162 163 161
164 165 166
167 168 163
169 19 168
170 171 21
172 173 171
174 175 176
177 178 173
179 180 178
181 182 183
184 185 180
186 187 185
188 189 187
190 191 192
193 194 195
196 194 193
197 196 198
199 200 201
202 190 195
203 204 192
205 197 200
206 207 204
208 205 209
210 208 211
212 213 214
215 216 207
217 210 218
219 217 220
221 222 213
223 219 224
225 226 222
219 227 217
228 229 226
230 231 232
233 234 229
235 236 234
237 238 236
239 240 241
242 243 238
244 239 245
246 247 243
248 249 247
250 251 252
253 254 249
255 256 257
258 259 254
260 255 261
262 263 259
264 214 189
265 266 263
267 17 16
268 269 270
271 272 266
273 270 269
274 273 275
276 277 272
278 279 252
280 274 281
282 283 277
284 285 279
286 287 283
288 289 287
290 291 289
292 293 291
294 295 296
297 298 293
299 300 298
301 302 300
303 10 302
304 305 306
307 308 12
309 310 308
258 311 312
313 7 310
314 315 316
317 316 318
319 320 9
282 321 322
323 324 320
288 325 326
327 328 324
292 329 330
331 332 328
5 333 6
334 335 336
337 338 339
340 95 2
341 342 343
344 345 346
347 348 349
350 348 347
351 350 352
353 351 354
355 353 356
357 358 359
360 355 358
361 362 349
363 364 362
365 360 366
367 365 368
369 370 364
371 367 372
373 371 374
375 376 94
377 373 378
373 379 371
380 381 382
383 384 376
385 380 386
387 388 389
390 387 391
392 393 394
395 396 397
398 395 399
79 400 401
3 0 333
343 402 403
4 6 332
404 405 309
309 313 310
406 407 408
91 409 92
410 411 384
388 412 389
256 250 257
273 269 275
413 414 415
155 159 156
174 416 417
148 152 149
418 419 138
138 142 139
420 421 422
423 424 425
37 34 39
38 426 37
38 39 41
40 41 43
42 43 45
44 45 47
46 47 49
126 427 127
48 49 51
428 429 427
50 51 53
430 431 432
52 53 55
54 55 57
118 433 119
56 57 59
434 435 433
436 437 438
58 59 61
60 61 63
62 63 65
64 65 67
66 67 69
68 69 71
70 71 73
439 440 412
72 73 411
410 441 72
410 72 411
147 442 443
74 36 35
147 444 140
76 75 74
81 78 83
82 83 87
396 445 397
446 400 81
145 443 447
84 77 76
392 448 445
449 446 82
86 87 409
90 15 14
91 86 409
450 449 451
452 447 453
88 85 84
90 92 15
394 454 448
455 456 440
93 95 340
375 383 376
457 70 72
439 458 455
96 13 100
452 459 145
97 89 88
460 68 70
99 100 102
461 66 68
101 102 106
462 453 463
103 98 97
105 106 108
107 108 112
109 104 103
464 60 62
111 112 435
465 463 421
113 110 109
438 58 60
434 111 435
118 434 433
466 54 56
118 467 434
115 114 113
468 52 54
117 119 429
117 469 118
470 471 32
120 116 115
428 117 429
428 472 117
165 422 166
124 32 31
122 121 120
126 428 427
473 46 48
126 474 428
124 123 122
125 127 129
128 129 131
475 40 42
128 476 125
130 131 133
130 477 128
132 133 137
478 479 480
134 33 32
136 137 141
481 482 483
138 135 134
140 141 442
140 484 136
176 480 416
142 29 28
485 76 74
147 140 442
486 417 487
143 30 29
145 147 443
488 84 76
489 490 491
148 144 143
452 145 447
158 115 113
151 97 88
182 487 183
152 26 25
462 452 453
492 122 120
154 109 103
493 494 495
155 27 26
465 462 463
496 124 122
497 495 216
159 23 22
420 465 421
471 134 32
498 120 115
160 24 23
165 420 422
419 142 138
499 415 500
162 161 160
164 166 479
164 501 165
240 500 241
169 20 19
167 163 162
483 148 143
478 502 164
478 164 479
169 168 167
176 503 478
176 478 480
170 21 20
491 155 26
504 143 29
174 176 416
172 171 170
505 506 507
508 159 155
486 174 417
177 173 172
509 507 510
182 486 487
231 511 232
512 23 159
182 513 486
179 178 177
514 510 515
181 183 494
296 515 516
184 180 179
493 181 494
186 185 184
497 493 495
188 187 186
294 516 517
202 191 190
196 193 198
197 201 200
518 519 520
197 198 201
197 518 196
202 195 194
521 522 511
203 192 191
205 200 209
518 208 523
215 497 216
206 204 203
208 209 211
524 202 194
210 523 208
210 211 218
212 214 264
525 517 526
215 207 206
527 528 529
217 530 210
531 206 203
217 218 220
529 215 206
532 203 191
219 220 224
533 526 534
221 213 212
223 535 219
223 224 522
536 160 23
537 534 538
225 222 221
539 162 160
521 223 522
521 540 223
541 167 162
231 521 511
231 542 521
306 538 543
228 226 225
544 169 167
230 232 414
230 545 231
233 229 228
546 20 169
413 230 414
413 547 230
499 413 415
304 543 548
235 234 233
549 550 551
240 499 500
240 552 499
553 548 554
237 236 235
555 556 550
239 241 245
239 557 240
553 558 304
242 238 237
559 560 556
244 245 285
561 170 20
562 554 563
246 243 242
564 563 565
248 247 246
566 567 560
278 284 279
253 249 248
256 251 250
568 569 570
260 18 17
255 257 261
571 572 567
573 574 575
576 565 577
258 254 253
260 261 18
576 578 564
262 259 258
264 189 188
318 577 579
265 263 262
267 16 270
267 580 17
318 315 576
271 266 265
273 267 270
580 267 273
274 275 281
581 255 260
317 579 582
276 272 271
278 252 251
583 260 17
280 281 572
571 280 572
584 582 585
282 277 276
284 244 285
586 551 506
587 284 278
566 571 567
559 566 560
588 172 170
589 177 172
555 559 556
590 244 284
591 278 251
584 592 317
286 283 282
593 179 177
549 555 550
594 184 179
586 549 551
595 585 596
288 287 286
505 586 506
505 597 586
509 505 507
509 598 505
290 289 288
599 264 188
514 509 510
514 600 509
601 596 407
292 291 290
296 514 515
