10411
0 1 2 3
2 4 3 5
3 6 7 8
3 6 4 9
1 3 10 11
12 13 14 15
15 16 17 18
15 19 20 21
14 21 15 22
14 21 22 23
15 19 17 24
15 20 19 24
25 26 27 28
26 27 28 29
26 27 30 31
22 26 31 32
31 33 34 35
22 31 26 36
27 31 33 37
31 36 34 37
38 39 40 41
41 42 43 44
41 45 46 47
38 41 40 45
40 45 41 47
48 49 50 51
45 52 53 54
54 55 56 57
45 54 53 57
46 45 53 58
59 60 61 62
54 57 56 63
64 65 66 67
57 68 69 70
57 69 58 70
8 71 61 72
61 72 71 73
72 74 75 76
5 72 75 77
6 71 72 78
6 72 77 78
79 80 81 82
83 84 85 86
84 87 86 88
50 89 90 91
92 93 94 95
91 96 97 98
89 91 97 98
91 99 100 101
102 103 104 105
106 107 108 109
91 97 96 110
91 111 110 112
102 113 103 114
38 40 39 115
39 116 81 117
39 80 116 118
39 81 80 115
39 81 42 117
39 117 44 118
119 120 121 122
119 122 121 123
122 124 123 125
119 120 122 126
122 127 124 128
120 122 126 129
122 127 128 129
130 131 132 133
2 5 11 134
135 136 137 138
5 11 134 139
102 103 105 114
11 140 139 141
11 142 140 143
11 139 140 142
1 11 143 144
145 146 147 148
97 149 150 151
151 152 153 154
150 155 151 156
151 153 152 155
97 96 151 157
27 158 159 160
27 158 28 161
162 163 164 165
25 166 28 167
168 169 105 170
28 160 167 171
28 29 161 172
25 28 27 160
126 173 174 175
125 175 176 177
125 126 174 175
105 170 178 179
162 163 180 164
181 182 183 184
185 186 187 188
186 187 188 189
183 188 189 190
191 102 105 114
192 193 194 195
182 188 183 196
182 186 196 197
186 190 196 197
4 198 9 199
9 199 200 201
199 200 202 203
204 205 206 207
199 202 200 208
200 208 202 209
9 203 199 210
211 212 164 213
198 199 214 215
4 198 199 214
5 77 216 217
217 218 219 220
2 4 5 217
2 4 217 221
217 219 218 221
101 222 223 224
101 224 223 225
222 226 224 227
222 227 224 228
224 227 226 229
230 231 232 233
230 233 232 234
235 233 234 236
233 237 238 239
193 240 241 242
233 234 236 243
244 245 246 247
247 248 249 250
87 249 247 251
252 253 254 255
253 254 255 256
187 256 255 257
258 259 260 261
181 187 255 262
49 255 254 263
255 262 257 263
16 264 265 266
16 267 18 268
16 268 265 269
270 271 272 273
274 275 276 277
238 278 277 279
280 240 281 282
239 277 275 283
238 277 237 279
44 275 277 284
44 277 117 279
261 285 286 287
45 55 54 57
45 54 55 288
56 63 57 68
53 54 52 243
289 290 291 292
271 285 286 293
294 292 295 296
297 294 295 296
291 294 292 295
292 298 299 300
292 299 301 302
294 292 296 301
303 304 305 306
124 307 303 308
270 293 282 309
174 308 306 310
311 312 313 314
20 32 23 315
20 315 23 316
34 317 318 319
23 317 34 319
23 316 315 317
320 313 312 314
1 10 3 133
74 314 321 322
130 133 132 323
0 3 2 4
116 246 118 324
88 246 116 325
86 116 246 250
88 116 326 327
60 61 328 329
80 116 88 327
275 330 331 332
275 333 332 334
275 332 331 334
239 275 276 332
331 332 335 336
274 276 275 332
274 332 275 333
312 322 314 337
47 338 339 340
40 47 339 340
42 81 339 341
81 340 339 341
338 339 340 342
79 340 327 343
338 342 340 343
81 327 340 341
344 345 346 347
348 349 350 351
352 353 354 355
345 346 347 348
53 63 54 243
347 356 351 357
346 347 358 359
346 347 348 358
360 361 362 363
20 19 24 364
365 366 367 368
19 369 370 371
19 371 370 372
352 354 373 374
12 19 21 375
331 376 352 377
19 375 372 378
17 19 369 378
15 24 17 379
19 372 375 380
12 19 375 380
304 381 382 383
103 182 384 385
186 197 386 387
197 388 386 389
197 384 385 390
197 385 386 390
391 392 393 394
395 396 397 373
394 398 399 400
391 401 394 402
394 403 398 404
10 133 323 405
10 406 405 407
323 408 405 409
405 408 407 410
411 412 413 414
415 413 414 416
413 414 416 417
418 414 419 420
181 182 185 188
187 421 422 423
187 257 421 423
187 256 423 424
425 426 427 428
58 413 429 430
45 431 55 432
