89
0 1 2 3
4 3 1 5
6 3 7 8
9 10 6 3
7 1 3 5
0 1 3 8
11 1 12 13
7 8 1 14
15 5 4 13
16 15 17 5
16 10 4 5
18 17 5 14
17 7 10 5
0 19 1 8
20 12 21 14
17 7 5 14
18 22 17 14
20 22 18 14
21 8 23 14
18 1 12 14
21 1 8 14
24 11 12 13
24 25 11 13
25 26 11 13
26 2 11 13
27 28 11 1
11 2 1 13
18 5 1 14
0 1 27 2
27 26 29 2
30 27 29 2
26 4 2 13
21 12 1 14
27 1 11 2
6 23 31 8
19 31 23 8
23 8 7 14
6 7 23 8
4 2 1 3
28 11 1 12
10 7 3 5
20 18 12 14
20 32 21 12
32 28 21 12
24 11 28 12
4 5 1 13
20 23 22 14
16 4 15 5
10 3 4 5
19 21 1 8
22 23 7 14
19 23 21 8
15 4 26 13
9 30 10 3
30 29 26 2
0 3 6 8
15 26 25 13
7 3 1 8
30 4 10 3
9 0 30 3
0 19 27 1
20 24 32 12
18 24 12 13
30 2 4 3
18 5 15 13
16 17 10 5
20 21 23 14
19 21 28 1
18 17 15 5
0 2 30 3
18 12 1 13
24 28 32 12
6 10 7 3
6 31 19 8
22 7 17 14
19 28 27 1
19 33 27 28
0 6 19 8
21 28 1 12
9 6 0 3
7 1 5 14
18 15 24 13
20 18 24 12
4 1 2 13
0 27 30 2
15 25 24 13
30 26 4 2
27 11 26 2
18 1 5 13
