145355
0 1 2 3
3 4 5 6
2 7 3 8
3 5 9 10
3 10 9 11
12 13 14 15
13 15 16 17
15 18 16 19
12 20 15 21
15 20 18 21
22 23 24 25
22 23 25 26
24 27 25 28
25 28 29 30
31 32 33 34
35 36 37 38
39 40 41 42
40 42 43 44
42 45 46 47
42 46 43 48
49 50 51 52
49 53 54 55
56 57 58 59
50 55 60 61
55 62 63 64
49 63 52 65
66 67 68 69
50 60 54 70
50 55 54 60
71 72 73 74
72 73 74 75
74 76 75 77
74 78 79 80
74 79 78 81
74 75 76 81
74 82 83 84
85 86 87 88
88 89 90 91
88 89 91 92
93 94 95 96
93 96 95 97
95 98 96 99
96 99 100 101
96 102 103 104
96 102 104 105
106 107 108 109
108 110 109 111
107 109 112 113
109 114 112 115
108 114 109 115
116 117 118 119
120 121 122 123
116 124 125 126
117 126 127 128
124 125 126 129
124 129 126 130
131 132 133 134
108 133 113 134
134 135 136 137
108 134 138 139
132 134 135 140
113 134 132 140
141 142 143 144
144 145 146 147
144 148 145 149
144 149 150 151
144 146 145 148
152 153 154 155
156 157 158 159
160 161 162 163
164 165 166 167
150 168 169 170
143 170 171 172
170 173 171 174
170 173 174 175
170 175 176 177
178 179 180 181
178 181 182 183
179 181 184 185
181 186 184 187
179 180 181 185
178 181 183 188
181 186 187 189
184 187 186 190
144 173 150 191
143 150 144 173
160 161 192 162
144 149 145 150
141 144 143 193
145 147 194 195
142 144 147 191
196 197 198 199
146 147 145 195
195 200 201 202
202 203 204 205
202 206 203 207
200 202 208 209
210 211 212 213
202 204 206 214
193 202 209 214
215 216 217 218
218 219 220 221
218 222 223 224
216 222 218 225
226 227 228 229
102 230 231 232
102 230 232 233
102 234 232 235
230 232 236 237
180 238 189 239
180 182 189 238
189 240 241 242
181 187 185 189
189 243 241 244
187 243 189 245
187 246 245 247
187 245 189 247
186 187 189 247
1 2 248 249
0 2 1 250
0 1 3 4
3 6 5 8
1 3 4 251
2 248 11 251
252 253 254 255
256 257 258 259
255 260 261 262
253 263 255 264
265 266 267 268
255 260 262 269
255 263 262 264
255 269 262 270
271 272 273 274
274 275 276 277
272 274 278 279
274 280 281 282
274 278 279 283
99 100 101 284
99 101 285 286
287 288 289 290
101 105 291 292
94 95 101 285
101 291 105 293
94 95 96 101
98 294 295 296
297 298 299 300
294 296 301 302
296 303 304 305
295 296 294 306
222 307 224 308
39 308 224 309
39 308 310 311
222 308 312 313
225 308 311 314
308 310 311 315
94 95 316 317
93 94 105 318
319 320 321 162
93 95 94 317
93 94 318 322
323 324 325 326
324 325 326 327
326 328 327 329
330 331 332 333
329 334 335 336
323 326 335 336
326 337 338 339
340 341 342 343
344 345 346 347
340 343 342 348
343 347 348 349
250 350 351 352
252 352 264 353
252 353 264 354
252 253 264 352
250 351 252 352
355 356 357 358
355 356 358 359
358 360 361 362
358 360 362 363
357 363 364 365
357 358 363 365
357 363 358 366
367 368 369 370
360 363 365 371
372 373 374 375
372 375 374 376
377 378 379 380
377 379 378 381
378 382 383 384
249 379 380 385
380 386 387 388
380 387 384 388
389 390 391 392
389 392 391 393
392 394 393 395
390 392 396 397
391 392 397 398
392 399 398 400
398 400 399 401
392 394 395 399
391 400 398 402
391 392 398 400
403 404 405 406
406 407 408 409
406 407 409 410
406 407 410 411
405 412 406 413
405 406 408 413
263 414 415 416
288 417 418 419
414 420 421 422
260 262 415 423
415 420 422 424
128 425 426 427
117 427 128 428
128 428 426 429
127 430 128 431
127 128 130 431
276 428 275 432
274 276 275 432
184 275 433 434
274 282 283 435
275 435 432 436
275 432 434 436
437 438 439 440
440 441 442 443
440 443 444 445
446 447 448 449
440 441 445 450
438 439 442 451
438 442 440 441
440 450 445 452
440 452 445 453
325 326 327 329
325 454 455 456
325 329 327 457
325 327 455 457
458 459 460 461
462 463 464 465
335 466 467 468
469 470 471 472
469 472 471 473
182 186 474 475
183 475 476 477
474 478 475 479
186 479 475 480
149 481 151 482
183 186 475 480
483 484 485 486
487 488 489 490
183 475 477 491
183 480 475 491
492 493 494 495
493 494 495 496
497 498 499 500
496 501 502 503
496 504 505 506
493 504 496 506
494 503 496 505
496 505 503 507
496 502 506 507
508 509 510 511
508 509 512 513
511 514 515 516
509 511 512 517
242 280 273 518
271 281 274 280
271 280 273 519
273 280 274 518
273 274 276 518
185 242 280 519
274 277 280 282
520 521 522 523
13 524 16 525
13 526 527 528
13 529 528 530
13 17 528 529
13 17 524 531
12 14 13 532
12 13 16 525
127 533 534 535
534 535 533 536
117 433 428 535
