1135
0 1 2 3
2 4 5 6
7 8 9 10
11 12 10 13
14 15 16 17
18 19 15 20
21 19 18 20
19 22 15 20
23 18 24 15
25 22 21 20
26 27 28 29
30 31 32 33
34 35 36 37
26 38 29 39
26 40 27 29
41 42 43 44
45 46 47 44
45 46 44 48
41 44 49 48
50 49 46 48
51 52 53 54
51 55 54 56
57 51 58 56
21 59 19 60
61 62 40 38
63 64 65 66
67 68 69 70
63 66 65 70
71 72 73 74
75 76 73 77
50 78 46 49
79 80 78 81
50 78 49 81
79 82 78 80
83 84 34 37
35 85 86 36
83 87 88 37
89 90 91 92
34 36 86 37
89 93 90 92
94 89 95 96
97 98 30 31
98 31 99 32
100 98 99 101
100 99 102 101
103 13 104 105
106 107 108 109
106 109 110 111
106 112 113 114
115 116 117 118
119 120 121 122
123 8 12 124
125 7 123 8
126 127 128 129
130 131 127 132
127 133 134 135
136 127 132 137
136 137 138 139
140 70 65 141
142 141 143 144
145 146 141 147
140 141 146 148
149 150 151 152
153 154 149 155
151 152 150 156
151 157 158 156
115 118 117 5
153 151 158 155
159 30 160 33
161 162 143 163
97 164 98 31
165 98 100 101
98 30 31 32
159 91 30 33
166 32 98 101
45 42 41 44
97 30 91 31
159 91 33 92
167 168 159 160
69 169 159 92
89 31 91 90
30 91 31 33
67 69 167 168
67 69 168 70
63 68 67 70
67 170 171 172
67 173 66 168
63 163 65 64
174 145 175 147
161 176 177 178
179 180 181 147
182 145 179 147
127 128 137 135
146 148 147 183
184 185 186 187
146 141 147 148
145 144 175 147
35 85 36 175
161 143 162 178
35 180 174 175
188 189 190 173
174 175 180 147
35 191 85 175
35 191 192 85
191 144 85 175
35 193 180 36
126 128 127 135
136 127 137 139
133 139 154 194
192 195 86 85
104 196 13 197
198 199 200 177
35 201 36 37
142 85 191 144
34 35 192 86
202 203 204 205
206 204 207 208
94 96 95 209
169 210 93 92
95 209 93 211
95 211 93 210
63 212 163 64
63 212 161 163
67 172 64 66
63 140 68 70
213 214 215 216
217 116 214 117
63 67 64 66
63 161 140 65
63 171 212 64
161 143 65 163
218 219 180 220
219 181 180 220
84 218 35 193
218 180 193 220
221 222 118 223
179 174 180 147
84 35 34 37
25 224 22 20
121 225 97 226
91 90 31 33
159 169 91 92
121 122 96 227
121 122 89 96
125 8 123 124
103 11 104 13
104 13 11 197
176 142 177 85
34 35 86 36
142 177 85 144
14 224 25 20
145 144 191 175
21 22 19 20
120 228 229 226
94 230 119 227
120 228 226 122
206 202 231 204
107 232 150 233
107 113 233 111
107 233 109 111
149 233 150 152
112 234 235 236
106 237 112 114
238 81 49 239
238 240 81 239
241 49 44 242
238 241 243 239
50 241 238 49
26 244 61 245
241 246 247 248
243 249 239 250
161 212 162 163
241 243 239 242
94 96 230 227
243 242 247 194
134 243 247 194
133 243 134 194
238 249 240 239
251 104 11 197
28 103 104 105
112 237 234 236
106 112 107 113
127 132 137 129
106 111 252 114
253 213 215 216
254 255 216 256
257 72 71 258
174 145 191 175
259 260 179 181
259 181 219 220
219 181 179 180
261 262 128 263
126 134 264 135
264 135 134 265
126 264 128 135
126 128 266 129
162 143 177 178
63 67 171 64
50 41 49 48
249 158 267 268
260 267 182 269
267 158 270 268
167 173 168 160
189 271 173 160
167 159 189 160
189 271 190 173
167 189 173 160
272 273 274 275
274 275 273 276
277 274 273 276
278 279 274 276
278 279 276 87
273 275 280 281
282 283 284 285
286 283 287 284
288 289 290 255
288 291 292 290
46 49 44 48
293 292 184 290
293 254 290 294
153 133 149 154
136 149 133 139
136 108 149 138
136 137 132 138
50 46 45 48
126 266 130 129
136 131 295 132
108 295 296 138
189 30 166 271
297 298 299 300
279 301 208 87
202 279 302 301
83 34 279 87
274 279 206 208
79 238 260 240
260 303 240 181
79 260 303 240
260 182 183 269
260 181 240 183
266 128 137 129
126 130 127 129
136 133 127 139
304 230 94 96
304 96 94 209
305 94 95 209
94 121 89 96
130 266 132 129
198 162 177 178
272 257 306 307
257 307 72 258
274 208 275 276
272 274 206 208
272 307 306 280
272 280 273 275
272 308 307 207
23 21 18 20
309 186 234 310
311 294 187 310
198 177 176 178
161 198 176 178
312 311 234 313
314 315 83 88
84 88 316 201
83 315 84 88
314 317 318 88
161 162 198 178
107 232 233 113
149 319 233 152
149 152 151 155
150 233 320 152
150 320 321 322
157 268 158 156
279 301 87 86
34 86 87 37
35 192 86 85
84 201 35 37
35 174 191 175
34 279 87 86
34 192 302 86
134 247 265 194
127 133 135 139
149 139 319 154
107 150 149 233
149 319 152 155
153 149 151 155
149 133 139 154
323 324 325 326
108 109 149 138
327 311 312 313
311 313 328 310
123 10 11 12
323 325 329 326
327 312 330 331
237 312 234 313
288 290 254 255
167 69 159 168
332 287 333 334
332 286 283 287
261 335 336 262
261 335 262 337
338 335 261 337
261 126 264 128
325 324 339 326
340 130 126 266
206 231 207 204
329 325 339 326
279 208 276 87
341 229 342 343
341 342 57 343
344 164 343 102
225 164 97 226
225 341 344 343
329 345 346 339
346 347 348 349
157 350 270 351
157 270 158 268
352 270 351 353
157 351 270 268
182 267 270 269
267 270 269 268
354 311 187 310
237 313 234 236
234 236 313 310
327 355 311 328
254 355 356 294
123 8 7 10
293 187 355 294
355 354 311 187
18 19 357 15
286 284 287 334
21 19 22 60
18 357 24 15
14 15 224 20
23 24 16 15
21 59 18 19
218 358 359 193
323 360 325 324
361 333 362 334
184 360 323 324
292 363 184 360
363 325 323 360
292 184 291 360
329 325 345 339
361 362 364 334
365 70 352 366
365 350 367 366
352 351 366 353
140 145 146 141
146 148 183 353
146 183 270 353
140 70 141 148
140 68 70 148
361 364 286 334
146 352 148 353
164 343 102 99
344 56 58 102
332 333 361 334
58 100 102 368
119 230 122 227
100 102 369 101
241 239 49 242
254 255 294 370
288 292 293 290
371 74 76 372
260 240 267 269
119 122 121 227
243 239 242 194
153 158 249 154
243 154 249 250
243 239 194 250
50 49 238 81
153 249 243 154
127 137 128 129
133 154 243 194
243 194 154 250
94 119 121 227
149 138 319 139
153 158 154 155
149 154 319 155
157 351 268 156
151 155 152 156
158 268 155 156
264 128 135 263
261 373 128 262
261 340 126 373
304 119 94 230
202 302 374 195
84 193 35 201
83 88 84 37
375 376 377 378
375 376 379 377
375 380 16 381
375 16 376 378
382 375 383 379
200 199 205 195
176 177 200 195
288 289 255 256
161 212 198 162
24 357 378 15
14 16 380 17
253 215 384 256
375 379 385 386
253 216 215 256
0 387 1 3
327 313 331 328
312 388 330 331
388 313 389 331
327 331 390 328
215 216 255 256
355 311 328 294
355 3 356 294
323 346 324 326
363 329 323 325
329 339 346 326
323 324 346 349
295 132 296 138
24 378 16 15
24 357 377 378
384 215 289 256
14 23 16 15
249 250 154 268
306 307 257 258
169 391 210 367
169 365 391 367
95 391 211 210
306 257 71 258
95 169 391 210
130 132 127 129
