1952
0 1 2 3
4 3 5 6
2 7 3 8
9 10 3 7
9 3 0 7
11 12 13 14
14 15 16 17
12 16 14 18
11 12 14 18
19 11 14 20
21 22 23 24
25 26 27 28
26 29 28 30
28 30 31 32
28 33 34 35
36 37 38 39
40 39 41 42
43 36 39 44
36 39 38 41
45 43 36 39
46 47 48 49
49 50 51 52
53 54 49 51
55 56 54 49
57 53 49 58
47 49 50 58
59 60 61 62
61 63 62 64
62 65 66 67
62 66 65 68
30 60 66 67
25 27 26 69
27 70 71 72
25 27 69 70
27 73 71 74
26 27 28 75
4 3 76 5
77 78 79 80
0 81 7 82
0 7 2 82
82 83 84 85
2 84 82 83
2 84 83 86
2 86 83 87
2 84 5 88
2 83 7 87
89 78 90 79
12 14 16 17
12 16 18 91
12 13 92 93
12 91 18 94
14 88 95 96
11 13 12 93
12 14 17 95
14 18 16 20
97 98 99 32
100 101 102 103
26 104 105 106
107 100 103 108
109 110 111 112
16 18 91 103
103 113 108 114
107 103 115 113
18 113 103 114
116 117 118 119
117 119 120 121
119 122 123 124
125 126 127 128
117 118 119 121
129 130 131 132
133 134 128 135
134 128 135 136
116 117 128 137
138 139 140 141
142 128 125 137
117 127 128 137
143 144 145 146
38 146 73 147
148 146 149 150
149 144 143 146
73 147 146 151
82 140 141 152
148 146 150 153
146 154 151 155
146 150 154 155
16 17 152 156
17 156 91 157
158 91 16 156
1 140 152 156
1 152 17 156
159 156 81 157
160 91 156 157
159 160 156 157
161 74 162 147
89 163 164 79
161 35 165 74
161 34 35 74
166 61 167 64
166 61 64 130
168 167 166 61
169 61 168 132
60 170 61 171
172 173 174 175
59 63 61 130
169 61 132 170
176 177 71 70
69 72 70 105
178 25 69 70
179 25 70 180
27 70 72 105
181 182 13 95
183 138 184 139
138 185 186 141
187 13 11 188
181 13 187 189
112 173 175 190
12 92 13 95
11 13 93 188
181 13 92 95
59 61 60 170
191 192 163 193
30 66 194 195
196 197 198 199
30 60 67 200
201 202 203 68
59 60 204 205
30 194 66 204
38 206 41 207
208 41 206 207
45 40 39 41
208 41 45 206
116 209 124 210
211 124 210 212
213 124 214 210
215 209 116 210
215 210 116 216
116 210 212 216
217 210 218 212
219 220 221 72
177 71 72 222
219 177 72 222
50 80 52 223
224 25 28 225
26 29 30 226
30 67 66 195
30 60 32 227
28 32 33 227
25 26 28 225
26 194 30 225
228 229 230 231
166 232 130 233
232 130 7 131
10 87 7 233
232 10 7 233
234 126 120 235
63 130 87 233
12 24 91 94
11 114 18 236
11 12 18 93
18 114 101 236
237 0 3 6
76 238 5 8
5 88 84 239
4 5 240 239
237 3 4 6
62 64 67 200
169 61 170 171
131 139 132 241
242 129 183 139
130 132 170 241
