47
0 1 2 3
4 2 5 3
4 3 6 7
8 5 1 3
6 3 8 7
9 10 11 7
12 9 11 7
10 4 6 7
12 3 4 7
12 11 8 7
12 8 3 7
13 14 15 16
17 18 19 16
15 19 18 16
15 14 19 16
13 15 17 16
20 6 11 7
10 20 11 7
10 6 20 7
21 13 17 16
13 22 15 14
21 17 23 16
24 13 25 22
21 26 13 14
21 14 13 16
21 23 19 16
17 15 18 16
11 6 8 7
4 5 6 3
0 24 2 1
24 2 1 25
12 4 10 7
12 0 4 3
13 26 25 14
24 26 2 25
24 13 26 25
12 10 9 7
12 8 0 3
6 5 8 3
21 19 14 16
24 25 1 22
13 25 22 14
2 5 1 25
2 1 5 3
23 17 19 16
0 2 4 3
0 8 1 3
