11235
0 1 2 3
3 4 5 6
2 5 7 8
2 3 5 8
0 3 9 10
0 3 2 9
11 12 13 14
15 16 17 18
14 19 20 21
14 22 21 23
13 14 24 25
26 27 28 29
26 30 29 31
32 33 34 35
28 29 36 37
29 38 39 40
37 41 42 43
43 44 45 46
43 46 45 47
43 48 49 50
43 50 49 51
37 41 43 50
52 53 54 55
52 55 54 56
55 57 58 59
55 58 60 61
55 56 60 62
63 64 65 66
66 67 68 69
66 67 69 70
66 68 67 71
66 72 73 74
66 67 70 72
66 73 71 74
75 76 77 78
76 77 78 79
80 81 82 83
84 85 86 87
78 88 89 90
78 91 92 93
78 88 79 93
76 79 90 94
76 95 94 96
75 76 78 97
76 95 98 99
100 101 102 103
76 97 104 105
76 90 105 106
76 90 106 107
108 109 110 111
110 111 112 113
82 111 114 115
116 117 118 119
111 112 113 114
111 120 121 122
82 120 111 122
4 81 82 123
124 125 126 127
123 128 129 130
4 130 123 131
4 130 131 132
53 54 55 133
57 134 135 136
54 56 55 136
22 134 57 136
22 136 137 138
139 140 141 142
56 136 143 144
62 137 136 144
19 24 25 145
20 146 25 147
13 25 145 148
11 147 25 148
19 25 146 149
41 42 43 46
41 150 42 151
41 50 152 153
41 153 152 154
41 153 155 156
37 150 41 152
6 157 158 159
124 127 126 160
6 158 157 161
3 113 159 162
163 164 165 166
3 6 5 8
6 113 157 159
167 168 169 170
170 171 172 173
167 170 169 174
170 175 174 176
169 174 170 177
178 179 180 181
182 183 184 185
186 187 188 189
181 190 191 192
193 194 195 196
97 179 181 197
198 199 200 201
199 200 201 202
199 202 201 203
184 185 204 205
2 203 201 206
198 201 207 208
201 209 208 210
208 211 212 213
211 212 213 214
198 213 215 216
208 211 213 217
213 217 214 218
88 93 219 220
79 221 218 222
223 224 225 226
227 163 228 229
193 196 230 231
79 217 218 220
79 93 88 220
218 221 220 232
78 91 93 221
214 220 219 233
93 219 233 234
92 219 93 234
91 235 236 237
91 93 236 235
145 238 239 240
145 238 240 241
59 240 242 243
240 244 245 246
59 240 241 242
240 244 246 247
64 70 248 249
63 64 70 248
66 72 70 250
39 40 251 252
36 40 252 253
185 254 255 256
28 36 252 257
28 257 252 258
252 258 253 259
27 28 252 258
1 260 261 262
0 1 3 162
1 82 162 260
0 1 162 263
153 264 265 266
43 46 47 156
37 41 50 152
153 265 154 266
153 267 264 268
50 267 153 268
65 269 270 271
242 270 269 271
21 59 271 272
21 273 271 274
19 21 242 271
21 272 271 273
20 19 25 146
20 19 146 275
14 20 19 25
14 20 25 147
14 19 21 24
13 25 24 145
19 145 149 242
