14920
0 1 2 3
4 5 6 7
8 9 10 11
12 8 13 9
14 15 16 17
15 16 17 18
19 20 21 22
20 23 21 22
20 24 23 25
26 27 28 29
30 21 23 31
21 31 32 33
20 25 23 22
34 35 36 37
19 38 25 22
39 40 41 42
43 44 45 46
47 43 48 44
49 50 51 52
53 54 49 55
56 55 49 57
58 59 60 61
62 63 64 65
62 66 67 68
69 62 67 68
70 71 72 73
74 75 76 73
77 78 79 80
81 77 79 80
82 81 83 80
84 85 86 87
84 88 89 87
90 91 92 93
94 90 95 91
94 96 92 91
92 91 96 97
98 99 100 101
102 103 104 99
26 33 27 29
102 98 103 99
105 106 107 108
109 110 111 112
109 113 114 115
109 113 115 112
116 112 115 117
109 118 119 110
118 112 116 117
19 21 26 22
120 121 122 123
124 125 126 123
121 122 123 127
128 20 129 130
20 130 24 25
21 26 22 33
129 131 25 38
132 133 134 135
136 59 137 138
134 139 140 141
142 139 134 141
143 144 145 146
147 145 148 146
149 150 151 152
153 154 155 156
157 153 136 156
157 154 153 156
158 159 160 161
162 163 164 165
166 167 168 169
170 171 172 173
163 174 175 176
177 178 179 180
181 182 183 184
185 186 181 187
181 183 187 188
189 190 191 192
193 194 190 195
196 190 194 191
197 198 199 200
201 197 202 203
204 167 205 206
197 203 198 207
208 209 210 211
208 211 210 212
208 213 211 212
214 209 208 211
215 216 217 218
219 215 216 217
220 221 222 223
224 166 167 168
36 225 220 221
226 220 225 222
227 228 229 230
231 232 233 234
235 231 232 233
232 228 234 229
236 237 238 239
236 237 240 238
240 238 237 241
240 242 243 238
244 245 246 247
246 247 245 248
249 129 246 245
246 131 250 251
20 129 130 25
129 245 130 131
129 246 245 131
129 250 246 131
252 38 253 254
246 248 131 251
255 256 257 258
250 251 38 254
259 260 261 262
259 261 263 262
259 264 260 265
266 267 268 269
268 270 271 269
272 273 274 275
266 268 276 269
268 271 276 269
153 277 278 59
279 280 281 282
279 281 283 282
283 282 281 284
285 283 286 282
287 288 289 290
289 291 292 293
149 294 295 296
297 298 299 300
297 301 302 298
303 304 297 302
305 306 307 308
305 309 306 308
306 309 310 308
311 312 313 314
315 316 311 314
119 110 118 317
318 111 319 110
319 109 119 110
318 119 320 110
321 322 323 324
325 321 326 323
325 326 327 323
328 329 330 331
332 331 333 334
335 331 330 336
337 338 339 329
340 336 341 342
337 328 343 329
344 345 346 347
348 344 349 346
349 346 345 350
351 352 353 354
351 353 355 354
356 357 358 359
360 359 361 362
363 359 360 362
356 358 363 359
19 252 38 253
364 365 366 367
364 368 365 367
369 370 371 372
373 374 369 372
375 376 377 378
0 379 380 381
369 374 382 372
383 384 278 60
383 277 385 60
137 59 58 61
383 385 384 60
386 387 388 389
387 390 391 389
390 391 389 392
393 387 394 391
395 396 397 398
399 396 395 398
400 401 402 403
404 405 406 407
405 408 406 407
409 410 411 412
413 409 414 410
414 410 412 415
252 253 28 416
413 410 414 415
