13948
0 1 2 3
1 4 3 5
3 6 7 8
0 5 3 7
9 10 11 12
11 13 12 14
10 12 15 16
9 10 12 15
12 15 16 17
12 13 17 18
19 20 21 22
19 23 22 24
21 25 22 26
20 26 22 27
22 27 26 28
22 28 29 30
21 22 25 31
19 22 21 31
32 33 34 35
35 36 37 38
0 35 5 39
1 40 35 41
32 33 35 42
35 37 36 43
44 45 46 47
9 47 48 49
9 49 48 50
9 47 45 48
47 51 49 52
53 54 55 56
57 58 59 60
58 61 59 62
63 64 65 66
58 66 60 67
63 66 65 68
58 61 62 65
69 70 71 72
73 74 75 76
76 77 78 79
76 80 81 82
76 80 82 83
76 83 84 85
86 87 88 89
87 88 89 90
91 92 93 94
92 95 94 96
92 93 94 97
93 94 97 98
99 100 101 102
47 51 101 102
103 104 105 106
44 47 46 101
44 49 102 107
100 102 108 109
44 102 101 109
110 111 112 113
114 115 116 117
115 117 118 119
115 118 117 120
117 120 118 121
117 122 123 124
55 125 126 127
117 123 122 128
114 115 117 129
130 131 132 133
130 133 134 135
132 136 133 137
133 137 138 139
131 132 133 139
130 135 134 140
141 142 143 144
90 141 144 145
142 143 144 146
144 147 148 149
144 147 149 150
144 151 148 152
153 154 155 156
157 158 159 160
144 149 148 151
108 161 162 163
100 164 163 165
161 163 166 167
108 166 163 167
100 163 164 167
161 164 163 167
88 168 169 170
88 90 169 171
87 90 89 141
90 172 119 173
88 90 171 173
89 168 113 173
116 128 174 175
51 99 101 102
99 101 100 165
176 177 178 179
100 101 109 180
46 109 101 181
101 109 180 181
182 183 184 185
183 185 186 187
62 65 188 189
62 189 188 190
64 191 189 192
64 192 189 193
189 192 191 194
189 190 194 195
189 195 194 196
197 198 199 200
46 200 199 201
3 4 99 202
0 1 3 5
35 42 40 203
1 4 40 99
1 3 4 99
183 204 205 206
206 207 208 209
187 207 206 209
183 187 206 209
183 209 206 210
116 183 206 210
116 183 205 206
206 209 208 211
212 213 214 215
149 216 217 218
149 219 151 220
212 215 214 221
148 149 147 216
147 149 150 222
149 150 222 223
144 145 148 147
175 184 224 225
183 226 184 227
48 227 184 228
183 184 185 227
45 184 182 229
26 28 131 230
28 230 29 231
27 232 28 233
28 234 232 235
234 235 236 237
28 131 230 236
28 235 131 236
19 31 21 238
19 238 21 239
21 240 26 241
21 239 25 240
46 185 187 242
183 187 186 243
183 206 187 243
187 207 209 244
187 244 226 245
187 245 226 246
46 242 187 246
143 247 146 248
143 223 249 250
143 249 247 251
87 143 248 252
143 247 248 251
87 150 143 253
128 254 255 256
116 205 128 256
128 205 254 256
115 205 116 256
6 257 258 259
8 259 258 260
258 260 259 261
259 262 263 264
67 265 96 266
94 267 268 269
94 96 267 269
58 67 94 269
94 268 270 271
96 265 272 273
274 275 276 277
96 273 272 278
94 96 95 267
10 279 215 280
9 11 10 229
10 281 229 282
10 281 283 284
10 15 229 284
44 227 48 285
9 48 45 229
48 228 184 229
44 45 47 48
9 45 47 201
44 48 47 49
48 285 228 286
96 267 269 287
287 288 289 290
287 289 288 291
67 266 287 292
266 291 287 292
59 60 66 293
63 66 68 294
66 67 68 295
62 293 66 296
60 297 67 298
57 60 59 299
20 239 21 241
239 240 241 300
301 302 303 304
238 305 239 306
239 306 305 307
123 122 128 308
174 309 308 310
174 309 310 311
174 225 175 308
123 308 128 312
128 308 175 312
254 313 314 315
316 317 318 319
254 320 321 322
254 323 324 325
204 323 254 325
326 327 328 329
329 330 331 332
58 68 67 292
183 204 186 333
68 334 335 336
65 68 337 338
68 295 292 336
58 65 68 337
293 339 296 340
80 340 193 341
339 340 342 343
192 193 340 341
296 340 339 344
64 192 340 343
339 340 343 344
232 237 234 345
233 346 345 347
231 347 345 348
232 345 233 346
349 350 351 352
352 353 354 355
356 357 358 359
352 360 361 362
352 361 360 363
350 360 352 362
149 218 217 222
218 302 304 364
218 364 304 365
365 366 367 368
218 365 304 368
369 370 371 372
372 373 374 375
19 239 370 372
306 372 376 377
306 372 359 376
370 375 372 377
204 378 325 379
204 323 325 378
380 381 382 383
269 288 287 383
357 358 359 384
287 383 385 386
290 383 381 387
288 382 383 388
287 288 290 383
240 389 390 391
136 137 241 300
137 392 241 393
137 139 241 392
132 137 133 139
137 241 300 393
394 395 396 397
329 397 330 398
326 329 398 399
397 398 400 401
395 401 397 402
394 397 403 404
397 401 400 402
405 406 407 408
115 118 408 409
115 407 408 410
342 411 412 413
413 414 415 416
341 342 343 413
343 415 413 414
341 342 413 417
36 39 413 418
36 418 416 419
416 420 419 421
143 251 248 252
89 422 113 423
89 172 90 173
424 425 426 427
87 141 89 428
87 90 150 169
87 90 143 150
389 429 430 431
86 89 88 423
356 432 433 434
435 436 437 438
432 435 436 439
432 439 436 440
351 439 437 441
432 436 438 442
351 436 437 439
439 443 444 445
351 439 441 446
436 440 439 446
29 447 30 448
358 444 440 443
29 448 231 449
29 30 231 448
29 448 449 450
363 448 447 451
447 451 448 452
360 447 363 448
5 7 39 453
39 418 453 454
39 455 417 456
0 5 7 39
457 458 459 460
36 416 413 455
39 455 456 461
329 332 462 463
251 463 253 464
326 463 465 466
253 464 463 465
329 398 330 463
251 252 253 463
33 40 35 42
398 463 466 467
32 35 34 43
266 289 468 469
291 468 470 471
291 470 295 471
266 471 295 472
265 471 266 472
259 261 260 263
265 469 471 473
265 266 469 474
225 312 475 476
128 174 175 308
203 477 478 479
175 225 224 476
174 183 175 184
174 184 225 480
184 224 225 480
49 102 107 481
100 101 102 109
102 481 482 483
484 485 486 487
102 108 481 483
101 202 199 488
9 47 52 201
46 101 47 201
49 51 102 482
207 489 490 491
207 490 489 492
206 207 243 492
205 243 379 493
494 495 496 497
207 490 244 498
186 187 207 243
111 112 113 499
89 113 168 423
89 113 172 173
113 499 422 500
89 422 428 501
113 500 422 501
86 502 428 503
86 422 89 423
141 252 248 504
428 504 501 505
19 20 22 23
20 22 23 27
30 442 360 447
31 440 442 447
476 506 507 508
21 31 25 238
33 40 42 509
281 283 284 510
46 109 246 511
46 109 181 246
109 180 246 512
44 108 102 109
401 513 514 515
401 515 514 516
400 513 401 517
395 398 397 401
174 182 184 480
398 401 518 519
45 48 184 229
205 243 204 379
116 183 174 205
187 209 226 244
174 184 175 225
116 206 205 520
184 226 224 227
492 493 520 521
