3267
0 1 2 3
3 4 5 6
3 4 7 8
0 3 2 9
2 10 3 11
2 9 3 10
3 4 8 9
12 13 14 15
16 17 18 19
14 20 15 21
13 15 19 22
15 23 24 25
15 16 19 23
7 26 27 28
13 21 15 22
15 22 21 29
30 31 32 33
30 34 35 36
37 38 39 40
34 41 36 42
33 43 42 44
33 36 42 43
34 42 36 43
34 42 43 45
46 47 48 49
50 51 52 53
51 52 53 54
52 53 54 55
56 57 58 59
53 60 61 62
16 17 19 63
17 19 63 64
19 65 64 66
17 19 64 66
13 22 19 67
19 65 66 68
13 19 18 67
8 69 10 70
71 72 73 74
72 75 74 76
74 77 78 79
80 81 82 83
84 74 78 85
62 78 74 77
62 73 72 74
86 65 23 68
87 88 89 90
90 91 92 93
89 90 92 93
88 94 90 95
96 97 98 99
29 100 101 102
103 102 29 104
105 102 106 107
21 102 101 108
109 110 111 112
106 102 104 113
93 114 115 116
21 104 102 113
82 47 46 49
117 118 119 120
86 121 122 65
117 120 119 123
119 123 120 124
119 120 125 126
120 126 124 127
128 129 130 131
132 133 134 135
136 137 131 138
128 129 131 139
140 141 110 142
143 144 145 69
112 142 146 147
109 110 112 142
141 146 142 148
149 142 146 148
150 151 152 153
154 153 152 155
156 151 153 157
139 153 155 157
156 153 137 157
54 158 159 160
54 158 160 161
159 162 160 163
164 165 166 167
158 160 161 168
111 169 170 171
159 163 160 168
52 54 159 160
52 55 160 172
4 173 26 174
4 174 28 175
4 28 8 99
176 177 40 178
98 179 180 181
1 3 5 6
182 183 184 185
186 40 187 188
4 6 7 173
3 4 6 7
189 190 191 192
15 16 20 193
192 194 195 196
192 195 194 197
147 192 195 196
192 198 199 200
201 67 66 68
171 192 189 198
202 203 204 205
135 202 203 204
118 205 133 206
207 208 204 209
202 205 204 209
201 67 68 210
118 205 206 211
205 206 211 212
205 209 206 212
13 22 67 210
19 66 67 68
22 101 210 213
15 21 20 29
21 29 22 101
117 119 203 214
159 215 158 216
152 216 217 218
150 152 151 216
219 150 151 216
220 152 216 217
219 158 221 216
219 221 222 216
222 216 221 223
